gradedate,firm,tograde,fromgrade,action,pricetargetaction,currentpricetarget,priorpricetarget
2026-04-20 12:16:33,Keybanc,Overweight,Overweight,main,Raises,380.0,370.0
2026-04-21 19:20:11,UBS,Neutral,Neutral,main,Raises,375.0,348.0
2026-04-22 14:54:55,BMO Capital,Outperform,Outperform,main,Raises,410.0,400.0
2026-04-23 12:16:38,Rosenblatt,Neutral,Neutral,main,Maintains,357.0,357.0
2026-04-24 10:27:40,Needham,Buy,Buy,reit,Maintains,400.0,400.0
2026-04-30 10:25:23,Needham,Buy,Buy,main,Raises,450.0,400.0
2026-04-30 12:35:52,Rosenblatt,Neutral,Neutral,main,Raises,393.0,357.0
2026-04-30 12:37:19,Truist Securities,Buy,Buy,main,Raises,415.0,385.0
2026-04-30 12:58:22,Keybanc,Overweight,Overweight,main,Raises,425.0,380.0
2026-04-30 13:36:05,Cantor Fitzgerald,Overweight,Overweight,main,Raises,465.0,395.0
2026-04-30 15:01:39,Barclays,Overweight,Overweight,main,Raises,405.0,360.0
2026-04-30 15:20:07,Evercore ISI Group,Outperform,Outperform,main,Raises,420.0,400.0
2026-04-30 15:44:01,Guggenheim,Buy,Buy,main,Raises,450.0,375.0
2026-04-30 16:14:47,RBC Capital,Outperform,Outperform,main,Raises,425.0,400.0
2026-04-30 16:17:54,Piper Sandler,Overweight,Overweight,reit,Raises,425.0,395.0
2026-04-30 17:28:20,Susquehanna,Positive,Positive,main,Raises,460.0,400.0
2026-04-30 17:29:51,Morgan Stanley,Overweight,Overweight,main,Raises,375.0,330.0
2026-04-30 18:04:55,Citigroup,Buy,Buy,main,Raises,447.0,405.0
2026-04-30 18:46:02,Bernstein,Market Perform,Market Perform,main,Raises,390.0,345.0
2026-04-30 20:17:47,UBS,Neutral,Neutral,main,Raises,410.0,375.0
2026-04-30 23:09:12,Canaccord Genuity,Buy,Buy,main,Raises,450.0,415.0
2026-05-01 14:42:59,Wells Fargo,Overweight,Overweight,main,Raises,427.0,361.0
2026-05-01 17:50:29,Stifel,Buy,Buy,main,Raises,420.0,387.0
2026-05-04 12:50:34,Freedom Broker,Hold,Buy,down,Raises,400.0,365.0
2026-05-04 14:10:04,Citizens,Market Outperform,Market Outperform,main,Raises,515.0,385.0
2026-05-06 12:46:54,Mizuho,Outperform,Outperform,main,Raises,460.0,420.0
2026-05-20 09:46:30,Needham,Buy,Buy,reit,Maintains,450.0,450.0
2026-05-20 13:35:53,Wells Fargo,Overweight,Overweight,main,Raises,435.0,427.0
2026-05-20 14:37:37,Citizens,Market Outperform,Market Outperform,reit,Maintains,515.0,515.0
2026-05-20 14:46:49,Keybanc,Overweight,Overweight,reit,Maintains,425.0,425.0
2026-05-21 12:40:31,Rosenblatt,Neutral,Neutral,main,Maintains,393.0,393.0
2026-05-29 16:43:18,Truist Securities,Buy,Buy,main,Raises,430.0,415.0
2026-06-01 16:11:31,Piper Sandler,Overweight,Overweight,main,Raises,445.0,425.0
2026-06-02 14:40:59,HSBC,Buy,Buy,main,Lowers,420.0,435.0
2026-06-03 10:47:45,Needham,Buy,Buy,reit,Maintains,450.0,450.0
2026-06-30 13:00:09,Morgan Stanley,Overweight,Overweight,main,Raises,415.0,375.0
2026-07-02 10:44:06,Wells Fargo,Overweight,Overweight,main,Lowers,416.0,435.0
